,Actual Load
2025-10-02 22:45:00+02:00,14402.58
2025-10-02 23:00:00+02:00,14306.86
2025-10-02 23:15:00+02:00,14131.77
2025-10-02 23:30:00+02:00,13948.64
2025-10-02 23:45:00+02:00,13790.35
2025-10-03 00:00:00+02:00,13664.94
2025-10-03 00:15:00+02:00,13545.36
2025-10-03 00:30:00+02:00,13425.49
2025-10-03 00:45:00+02:00,13344.97
2025-10-03 01:00:00+02:00,13357.27
2025-10-03 01:15:00+02:00,13249.89
2025-10-03 01:30:00+02:00,13197.62
2025-10-03 01:45:00+02:00,13179.43
2025-10-03 02:00:00+02:00,13151.16
2025-10-03 02:15:00+02:00,13060.05
2025-10-03 02:30:00+02:00,12995.31
2025-10-03 02:45:00+02:00,12956.62
2025-10-03 03:00:00+02:00,12912.11
2025-10-03 03:15:00+02:00,12916.73
2025-10-03 03:30:00+02:00,12867.87
2025-10-03 03:45:00+02:00,12811.95
2025-10-03 04:00:00+02:00,12910.6
2025-10-03 04:15:00+02:00,12927.75
2025-10-03 04:30:00+02:00,12921.07
2025-10-03 04:45:00+02:00,12970.26
2025-10-03 05:00:00+02:00,13014.34
2025-10-03 05:15:00+02:00,12963.53
2025-10-03 05:30:00+02:00,13086.7
2025-10-03 05:45:00+02:00,13190.81
2025-10-03 06:00:00+02:00,13454.24
2025-10-03 06:15:00+02:00,13766.96
2025-10-03 06:30:00+02:00,14079.53
2025-10-03 06:45:00+02:00,14371.38
2025-10-03 07:00:00+02:00,14704.33
2025-10-03 07:15:00+02:00,14902.71
2025-10-03 07:30:00+02:00,15018.95
2025-10-03 07:45:00+02:00,15140.22
2025-10-03 08:00:00+02:00,15250.98
2025-10-03 08:15:00+02:00,15303.03
2025-10-03 08:30:00+02:00,15382.32
2025-10-03 08:45:00+02:00,15384.05
2025-10-03 09:00:00+02:00,15344.42
2025-10-03 09:15:00+02:00,15328.15
2025-10-03 09:30:00+02:00,15316.56
2025-10-03 09:45:00+02:00,15329.49
2025-10-03 10:00:00+02:00,15109.84
2025-10-03 10:15:00+02:00,15196.47
2025-10-03 10:30:00+02:00,15184.38
2025-10-03 10:45:00+02:00,15194.29
2025-10-03 11:00:00+02:00,15249.49
2025-10-03 11:15:00+02:00,15155.38
2025-10-03 11:30:00+02:00,15145.04
2025-10-03 11:45:00+02:00,15110.08
2025-10-03 12:00:00+02:00,15188.28
2025-10-03 12:15:00+02:00,15220.57
2025-10-03 12:30:00+02:00,15157.27
2025-10-03 12:45:00+02:00,15133.86
2025-10-03 13:00:00+02:00,15096.1
2025-10-03 13:15:00+02:00,15021.23
2025-10-03 13:30:00+02:00,14990.81
2025-10-03 13:45:00+02:00,14988.74
2025-10-03 14:00:00+02:00,14954.65
2025-10-03 14:15:00+02:00,14941.64
2025-10-03 14:30:00+02:00,14860.08
2025-10-03 14:45:00+02:00,14905.34
2025-10-03 15:00:00+02:00,14885.01
2025-10-03 15:15:00+02:00,14847.57
2025-10-03 15:30:00+02:00,14906.98
2025-10-03 15:45:00+02:00,14923.68
2025-10-03 16:00:00+02:00,14936.76
2025-10-03 16:15:00+02:00,15051.31
2025-10-03 16:30:00+02:00,14996.08
2025-10-03 16:45:00+02:00,15059.75
2025-10-03 17:00:00+02:00,15130.89
2025-10-03 17:15:00+02:00,15127.1
2025-10-03 17:30:00+02:00,15154.61
2025-10-03 17:45:00+02:00,15231.58
2025-10-03 18:00:00+02:00,15171.82
2025-10-03 18:15:00+02:00,15106.97
2025-10-03 18:30:00+02:00,15142.27
2025-10-03 18:45:00+02:00,15173.81
2025-10-03 19:00:00+02:00,15220.34
2025-10-03 19:15:00+02:00,15237.88
2025-10-03 19:30:00+02:00,15117.11
2025-10-03 19:45:00+02:00,15036.16
2025-10-03 20:00:00+02:00,14953.51
2025-10-03 20:15:00+02:00,14896.32
2025-10-03 20:30:00+02:00,14754.66
2025-10-03 20:45:00+02:00,14724.69
2025-10-03 21:00:00+02:00,14655.11
2025-10-03 21:15:00+02:00,14584.23
2025-10-03 21:30:00+02:00,14526.6
2025-10-03 21:45:00+02:00,14403.27
2025-10-03 22:00:00+02:00,14340.19
2025-10-03 22:15:00+02:00,14273.3
2025-10-03 22:30:00+02:00,14141.71
2025-10-03 22:45:00+02:00,14021.52
2025-10-03 23:00:00+02:00,13962.83
2025-10-03 23:15:00+02:00,13799.83
2025-10-03 23:30:00+02:00,13671.07
2025-10-03 23:45:00+02:00,13605.53
2025-10-04 00:00:00+02:00,13564.33
2025-10-04 00:15:00+02:00,13506.83
2025-10-04 00:30:00+02:00,13408.31
2025-10-04 00:45:00+02:00,13264.39
2025-10-04 01:00:00+02:00,13252.5
2025-10-04 01:15:00+02:00,13207.5
2025-10-04 01:30:00+02:00,13176.82
2025-10-04 01:45:00+02:00,13124.66
2025-10-04 02:00:00+02:00,13106.43
2025-10-04 02:15:00+02:00,12992.28
2025-10-04 02:30:00+02:00,12796.49
2025-10-04 02:45:00+02:00,12730.47
2025-10-04 03:00:00+02:00,12832.17
2025-10-04 03:15:00+02:00,12653.5
2025-10-04 03:30:00+02:00,12698.52
2025-10-04 03:45:00+02:00,12651.0
2025-10-04 04:00:00+02:00,11980.32
2025-10-04 04:15:00+02:00,12166.74
2025-10-04 04:30:00+02:00,12317.49
2025-10-04 04:45:00+02:00,12438.47
2025-10-04 05:00:00+02:00,12460.84
2025-10-04 05:15:00+02:00,12366.78
2025-10-04 05:30:00+02:00,12374.16
2025-10-04 05:45:00+02:00,12359.57
2025-10-04 06:00:00+02:00,12537.56
2025-10-04 06:15:00+02:00,12632.94
2025-10-04 06:30:00+02:00,12711.37
2025-10-04 06:45:00+02:00,12756.79
2025-10-04 07:00:00+02:00,12903.94
2025-10-04 07:15:00+02:00,12824.15
2025-10-04 07:30:00+02:00,12933.09
2025-10-04 07:45:00+02:00,13066.35
2025-10-04 08:00:00+02:00,13142.93
2025-10-04 08:15:00+02:00,13206.59
2025-10-04 08:30:00+02:00,13293.56
2025-10-04 08:45:00+02:00,13341.34
2025-10-04 09:00:00+02:00,13425.8
2025-10-04 09:15:00+02:00,13664.0
2025-10-04 09:30:00+02:00,13841.62
2025-10-04 09:45:00+02:00,13909.51
2025-10-04 10:00:00+02:00,14085.13
2025-10-04 10:15:00+02:00,14204.44
2025-10-04 10:30:00+02:00,14243.01
2025-10-04 10:45:00+02:00,14238.79
2025-10-04 11:00:00+02:00,14299.12
2025-10-04 11:15:00+02:00,14243.38
2025-10-04 11:30:00+02:00,14271.12
2025-10-04 11:45:00+02:00,14327.99
2025-10-04 12:00:00+02:00,14314.8
2025-10-04 12:15:00+02:00,14253.78
2025-10-04 12:30:00+02:00,14256.22
2025-10-04 12:45:00+02:00,14238.54
2025-10-04 13:00:00+02:00,14241.55
2025-10-04 13:15:00+02:00,14237.69
2025-10-04 13:30:00+02:00,14246.47
2025-10-04 13:45:00+02:00,14183.0
2025-10-04 14:00:00+02:00,14180.01
2025-10-04 14:15:00+02:00,14229.6
2025-10-04 14:30:00+02:00,14212.05
2025-10-04 14:45:00+02:00,14168.02
2025-10-04 15:00:00+02:00,14156.2
2025-10-04 15:15:00+02:00,14170.26
2025-10-04 15:30:00+02:00,14223.36
2025-10-04 15:45:00+02:00,14306.35
2025-10-04 16:00:00+02:00,14314.25
2025-10-04 16:15:00+02:00,14288.11
2025-10-04 16:30:00+02:00,14287.5
2025-10-04 16:45:00+02:00,14226.57
2025-10-04 17:00:00+02:00,14250.54
2025-10-04 17:15:00+02:00,14278.96
2025-10-04 17:30:00+02:00,14316.36
2025-10-04 17:45:00+02:00,14325.15
2025-10-04 18:00:00+02:00,14337.56
2025-10-04 18:15:00+02:00,14394.13
2025-10-04 18:30:00+02:00,14456.33
2025-10-04 18:45:00+02:00,14394.53
2025-10-04 19:00:00+02:00,14345.32
2025-10-04 19:15:00+02:00,14358.55
2025-10-04 19:30:00+02:00,14329.76
2025-10-04 19:45:00+02:00,14314.09
2025-10-04 20:00:00+02:00,14230.92
2025-10-04 20:15:00+02:00,14103.14
2025-10-04 20:30:00+02:00,14019.46
2025-10-04 20:45:00+02:00,13957.92
2025-10-04 21:00:00+02:00,13886.29
2025-10-04 21:15:00+02:00,13821.91
2025-10-04 21:30:00+02:00,13737.91
2025-10-04 21:45:00+02:00,13677.15
2025-10-04 22:00:00+02:00,13617.39
2025-10-04 22:15:00+02:00,13532.88
2025-10-04 22:30:00+02:00,13546.02
2025-10-04 22:45:00+02:00,13542.65
2025-10-04 23:00:00+02:00,13383.16
2025-10-04 23:15:00+02:00,13283.1
2025-10-04 23:30:00+02:00,13245.48
2025-10-04 23:45:00+02:00,13187.9
2025-10-05 00:00:00+02:00,13045.43
2025-10-05 00:15:00+02:00,12943.19
2025-10-05 00:30:00+02:00,12915.81
2025-10-05 00:45:00+02:00,12829.39
2025-10-05 01:00:00+02:00,12762.03
2025-10-05 01:15:00+02:00,12684.06
2025-10-05 01:30:00+02:00,12638.47
2025-10-05 01:45:00+02:00,12640.41
2025-10-05 02:00:00+02:00,12600.86
2025-10-05 02:15:00+02:00,12527.11
2025-10-05 02:30:00+02:00,12487.76
2025-10-05 02:45:00+02:00,12420.93
2025-10-05 03:00:00+02:00,12437.39
2025-10-05 03:15:00+02:00,12439.51
2025-10-05 03:30:00+02:00,12431.41
2025-10-05 03:45:00+02:00,12423.82
2025-10-05 04:00:00+02:00,12427.01
2025-10-05 04:15:00+02:00,12482.32
2025-10-05 04:30:00+02:00,12445.27
2025-10-05 04:45:00+02:00,12376.3
2025-10-05 05:00:00+02:00,12360.77
2025-10-05 05:15:00+02:00,12376.17
2025-10-05 05:30:00+02:00,12381.24
2025-10-05 05:45:00+02:00,12368.5
2025-10-05 06:00:00+02:00,12431.05
2025-10-05 06:15:00+02:00,12475.14
2025-10-05 06:30:00+02:00,12532.51
2025-10-05 06:45:00+02:00,12573.74
2025-10-05 07:00:00+02:00,12678.44
2025-10-05 07:15:00+02:00,12689.62
2025-10-05 07:30:00+02:00,12733.95
2025-10-05 07:45:00+02:00,12806.46
2025-10-05 08:00:00+02:00,12922.85
2025-10-05 08:15:00+02:00,13022.99
2025-10-05 08:30:00+02:00,13139.5
2025-10-05 08:45:00+02:00,13176.3
2025-10-05 09:00:00+02:00,13295.65
2025-10-05 09:15:00+02:00,13414.82
2025-10-05 09:30:00+02:00,13506.89
2025-10-05 09:45:00+02:00,13560.87
2025-10-05 10:00:00+02:00,13701.15
2025-10-05 10:15:00+02:00,13730.12
2025-10-05 10:30:00+02:00,13770.01
2025-10-05 10:45:00+02:00,13789.64
2025-10-05 11:00:00+02:00,13777.64
2025-10-05 11:15:00+02:00,13804.22
2025-10-05 11:30:00+02:00,13768.79
2025-10-05 11:45:00+02:00,13740.9
2025-10-05 12:00:00+02:00,13718.66
2025-10-05 12:15:00+02:00,13730.68
2025-10-05 12:30:00+02:00,13746.55
2025-10-05 12:45:00+02:00,13765.13
2025-10-05 13:00:00+02:00,13748.98
2025-10-05 13:15:00+02:00,13707.73
2025-10-05 13:30:00+02:00,13638.55
2025-10-05 13:45:00+02:00,13589.01
2025-10-05 14:00:00+02:00,13631.87
2025-10-05 14:15:00+02:00,13588.45
2025-10-05 14:30:00+02:00,13619.45
2025-10-05 14:45:00+02:00,13658.31
2025-10-05 15:00:00+02:00,13635.15
2025-10-05 15:15:00+02:00,13690.55
2025-10-05 15:30:00+02:00,13738.46
2025-10-05 15:45:00+02:00,13756.37
2025-10-05 16:00:00+02:00,13826.97
2025-10-05 16:15:00+02:00,13893.07
2025-10-05 16:30:00+02:00,13946.8
2025-10-05 16:45:00+02:00,13970.02
2025-10-05 17:00:00+02:00,14021.22
2025-10-05 17:15:00+02:00,14038.37
2025-10-05 17:30:00+02:00,14116.1
2025-10-05 17:45:00+02:00,14152.52
2025-10-05 18:00:00+02:00,14258.53
2025-10-05 18:15:00+02:00,14272.37
2025-10-05 18:30:00+02:00,14415.68
2025-10-05 18:45:00+02:00,14499.81
2025-10-05 19:00:00+02:00,14624.55
2025-10-05 19:15:00+02:00,14669.08
2025-10-05 19:30:00+02:00,14701.5
2025-10-05 19:45:00+02:00,14719.66
2025-10-05 20:00:00+02:00,14674.84
2025-10-05 20:15:00+02:00,14575.11
2025-10-05 20:30:00+02:00,14546.97
2025-10-05 20:45:00+02:00,14523.2
2025-10-05 21:00:00+02:00,14427.23
2025-10-05 21:15:00+02:00,14351.87
2025-10-05 21:30:00+02:00,14385.89
2025-10-05 21:45:00+02:00,14309.81
2025-10-05 22:00:00+02:00,14186.65
2025-10-05 22:15:00+02:00,14132.64
2025-10-05 22:30:00+02:00,14008.23
2025-10-05 22:45:00+02:00,13916.54
2025-10-05 23:00:00+02:00,13861.26
2025-10-05 23:15:00+02:00,13711.31
2025-10-05 23:30:00+02:00,13556.76
2025-10-05 23:45:00+02:00,13484.66
2025-10-06 00:00:00+02:00,13370.73
2025-10-06 00:15:00+02:00,13259.83
2025-10-06 00:30:00+02:00,13168.97
2025-10-06 00:45:00+02:00,13059.82
2025-10-06 01:00:00+02:00,12999.81
2025-10-06 01:15:00+02:00,12952.0
2025-10-06 01:30:00+02:00,12891.4
2025-10-06 01:45:00+02:00,12853.82
2025-10-06 02:00:00+02:00,12859.44
2025-10-06 02:15:00+02:00,12825.5
2025-10-06 02:30:00+02:00,12709.18
2025-10-06 02:45:00+02:00,12694.64
2025-10-06 03:00:00+02:00,12762.21
2025-10-06 03:15:00+02:00,12754.47
2025-10-06 03:30:00+02:00,12654.35
2025-10-06 03:45:00+02:00,12642.55
2025-10-06 04:00:00+02:00,12644.76
2025-10-06 04:15:00+02:00,12715.4
2025-10-06 04:30:00+02:00,12789.24
2025-10-06 04:45:00+02:00,12848.12
2025-10-06 05:00:00+02:00,12937.11
2025-10-06 05:15:00+02:00,13059.04
2025-10-06 05:30:00+02:00,13220.1
2025-10-06 05:45:00+02:00,13369.87
2025-10-06 06:00:00+02:00,13609.17
2025-10-06 06:15:00+02:00,13980.04
2025-10-06 06:30:00+02:00,14334.08
2025-10-06 06:45:00+02:00,14505.52
2025-10-06 07:00:00+02:00,14844.54
2025-10-06 07:15:00+02:00,15119.95
2025-10-06 07:30:00+02:00,15222.42
2025-10-06 07:45:00+02:00,15283.14
2025-10-06 08:00:00+02:00,15427.72
2025-10-06 08:15:00+02:00,15508.75
2025-10-06 08:30:00+02:00,15533.54
2025-10-06 08:45:00+02:00,15461.13
2025-10-06 09:00:00+02:00,15511.92
2025-10-06 09:15:00+02:00,15519.37
2025-10-06 09:30:00+02:00,15410.04
2025-10-06 09:45:00+02:00,15384.38
2025-10-06 10:00:00+02:00,15474.62
2025-10-06 10:15:00+02:00,15425.55
2025-10-06 10:30:00+02:00,15375.47
2025-10-06 10:45:00+02:00,15234.11
2025-10-06 11:00:00+02:00,15113.0
2025-10-06 11:15:00+02:00,15182.96
2025-10-06 11:30:00+02:00,15143.54
2025-10-06 11:45:00+02:00,15157.05
2025-10-06 12:00:00+02:00,15113.31
2025-10-06 12:15:00+02:00,15052.43
2025-10-06 12:30:00+02:00,15022.25
2025-10-06 12:45:00+02:00,15048.32
2025-10-06 13:00:00+02:00,15071.38
2025-10-06 13:15:00+02:00,15043.81
2025-10-06 13:30:00+02:00,15053.61
2025-10-06 13:45:00+02:00,14990.4
2025-10-06 14:00:00+02:00,14969.63
2025-10-06 14:15:00+02:00,14981.15
2025-10-06 14:30:00+02:00,14978.46
2025-10-06 14:45:00+02:00,15026.7
2025-10-06 15:00:00+02:00,15052.73
2025-10-06 15:15:00+02:00,15019.72
2025-10-06 15:30:00+02:00,15102.75
2025-10-06 15:45:00+02:00,15199.54
2025-10-06 16:00:00+02:00,15153.96
2025-10-06 16:15:00+02:00,15259.8
2025-10-06 16:30:00+02:00,15311.25
2025-10-06 16:45:00+02:00,15310.45
2025-10-06 17:00:00+02:00,15281.31
2025-10-06 17:15:00+02:00,15238.17
2025-10-06 17:30:00+02:00,15215.76
2025-10-06 17:45:00+02:00,15246.9
2025-10-06 18:00:00+02:00,15271.47
2025-10-06 18:15:00+02:00,15237.41
2025-10-06 18:30:00+02:00,15368.88
2025-10-06 18:45:00+02:00,15444.43
2025-10-06 19:00:00+02:00,15405.23
2025-10-06 19:15:00+02:00,15423.17
2025-10-06 19:30:00+02:00,15409.51
2025-10-06 19:45:00+02:00,15391.07
2025-10-06 20:00:00+02:00,15326.8
2025-10-06 20:15:00+02:00,15194.74
2025-10-06 20:30:00+02:00,15193.0
2025-10-06 20:45:00+02:00,15095.98
2025-10-06 21:00:00+02:00,15007.88
2025-10-06 21:15:00+02:00,14948.41
2025-10-06 21:30:00+02:00,14895.45
2025-10-06 21:45:00+02:00,14753.09
2025-10-06 22:00:00+02:00,14632.73
2025-10-06 22:15:00+02:00,14602.03
2025-10-06 22:30:00+02:00,14463.75
2025-10-06 22:45:00+02:00,14268.4
2025-10-06 23:00:00+02:00,14124.28
2025-10-06 23:15:00+02:00,13992.22
2025-10-06 23:30:00+02:00,13842.83
2025-10-06 23:45:00+02:00,13710.39
2025-10-07 00:00:00+02:00,13603.78
2025-10-07 00:15:00+02:00,13463.69
2025-10-07 00:30:00+02:00,13372.57
2025-10-07 00:45:00+02:00,13274.31
2025-10-07 01:00:00+02:00,13193.97
2025-10-07 01:15:00+02:00,13159.25
2025-10-07 01:30:00+02:00,13069.14
2025-10-07 01:45:00+02:00,12957.34
2025-10-07 02:00:00+02:00,12968.12
2025-10-07 02:15:00+02:00,12871.53
2025-10-07 02:30:00+02:00,12812.93
2025-10-07 02:45:00+02:00,12826.71
2025-10-07 03:00:00+02:00,12787.34
2025-10-07 03:15:00+02:00,12765.38
2025-10-07 03:30:00+02:00,12769.3
2025-10-07 03:45:00+02:00,12729.99
2025-10-07 04:00:00+02:00,12724.12
2025-10-07 04:15:00+02:00,12730.89
2025-10-07 04:30:00+02:00,12702.26
2025-10-07 04:45:00+02:00,12705.05
2025-10-07 05:00:00+02:00,12820.89
2025-10-07 05:15:00+02:00,12862.77
2025-10-07 05:30:00+02:00,12976.38
2025-10-07 05:45:00+02:00,13140.32
2025-10-07 06:00:00+02:00,13346.36
2025-10-07 06:15:00+02:00,13629.37
2025-10-07 06:30:00+02:00,13928.59
2025-10-07 06:45:00+02:00,14172.16
2025-10-07 07:00:00+02:00,14526.1
2025-10-07 07:15:00+02:00,14738.6
2025-10-07 07:30:00+02:00,14669.25
2025-10-07 07:45:00+02:00,14767.11
2025-10-07 08:00:00+02:00,15042.97
2025-10-07 08:15:00+02:00,15092.24
2025-10-07 08:30:00+02:00,15125.75
2025-10-07 08:45:00+02:00,15190.84
2025-10-07 09:00:00+02:00,15243.23
2025-10-07 09:15:00+02:00,15201.72
2025-10-07 09:30:00+02:00,15211.59
2025-10-07 09:45:00+02:00,15206.9
2025-10-07 10:00:00+02:00,14889.82
2025-10-07 10:15:00+02:00,14764.83
2025-10-07 10:30:00+02:00,14665.61
2025-10-07 10:45:00+02:00,14762.79
2025-10-07 11:00:00+02:00,15062.96
2025-10-07 11:15:00+02:00,15102.14
2025-10-07 11:30:00+02:00,15036.19
2025-10-07 11:45:00+02:00,15073.01
2025-10-07 12:00:00+02:00,15155.92
2025-10-07 12:15:00+02:00,15117.55
2025-10-07 12:30:00+02:00,15093.29
2025-10-07 12:45:00+02:00,15069.23
2025-10-07 13:00:00+02:00,14961.48
2025-10-07 13:15:00+02:00,14979.2
2025-10-07 13:30:00+02:00,14958.23
2025-10-07 13:45:00+02:00,14944.15
2025-10-07 14:00:00+02:00,14996.58
2025-10-07 14:15:00+02:00,15015.96
2025-10-07 14:30:00+02:00,15030.35
2025-10-07 14:45:00+02:00,15019.67
2025-10-07 15:00:00+02:00,15030.85
2025-10-07 15:15:00+02:00,15076.48
2025-10-07 15:30:00+02:00,15078.85
2025-10-07 15:45:00+02:00,15125.1
2025-10-07 16:00:00+02:00,15228.57
2025-10-07 16:15:00+02:00,15255.77
2025-10-07 16:30:00+02:00,15237.66
2025-10-07 16:45:00+02:00,15304.51
2025-10-07 17:00:00+02:00,15236.83
2025-10-07 17:15:00+02:00,15177.88
2025-10-07 17:30:00+02:00,15155.53
2025-10-07 17:45:00+02:00,15144.35
2025-10-07 18:00:00+02:00,15079.61
2025-10-07 18:15:00+02:00,15085.15
2025-10-07 18:30:00+02:00,15154.99
2025-10-07 18:45:00+02:00,15226.78
2025-10-07 19:00:00+02:00,15217.45
2025-10-07 19:15:00+02:00,15194.47
2025-10-07 19:30:00+02:00,15188.07
2025-10-07 19:45:00+02:00,15147.28
2025-10-07 20:00:00+02:00,15131.57
2025-10-07 20:15:00+02:00,15106.51
2025-10-07 20:30:00+02:00,15069.77
2025-10-07 20:45:00+02:00,14982.29
2025-10-07 21:00:00+02:00,14918.15
2025-10-07 21:15:00+02:00,14843.53
2025-10-07 21:30:00+02:00,14743.73
2025-10-07 21:45:00+02:00,14630.39
2025-10-07 22:00:00+02:00,14513.83
2025-10-07 22:15:00+02:00,14427.92
2025-10-07 22:30:00+02:00,14334.23
2025-10-07 22:45:00+02:00,14206.82
2025-10-07 23:00:00+02:00,14076.88
2025-10-07 23:15:00+02:00,13895.75
2025-10-07 23:30:00+02:00,13742.65
2025-10-07 23:45:00+02:00,13632.78
2025-10-08 00:00:00+02:00,13472.11
2025-10-08 00:15:00+02:00,13448.92
2025-10-08 00:30:00+02:00,13313.22
2025-10-08 00:45:00+02:00,13184.9
2025-10-08 01:00:00+02:00,13164.76
2025-10-08 01:15:00+02:00,13098.66
2025-10-08 01:30:00+02:00,13020.05
2025-10-08 01:45:00+02:00,13012.77
2025-10-08 02:00:00+02:00,12934.67
2025-10-08 02:15:00+02:00,12853.64
2025-10-08 02:30:00+02:00,12861.83
2025-10-08 02:45:00+02:00,12835.1
2025-10-08 03:00:00+02:00,12808.07
2025-10-08 03:15:00+02:00,12807.64
2025-10-08 03:30:00+02:00,12743.48
2025-10-08 03:45:00+02:00,12687.45
2025-10-08 04:00:00+02:00,12769.9
2025-10-08 04:15:00+02:00,12780.8
2025-10-08 04:30:00+02:00,12791.89
2025-10-08 04:45:00+02:00,12838.18
2025-10-08 05:00:00+02:00,12906.81
2025-10-08 05:15:00+02:00,13025.64
2025-10-08 05:30:00+02:00,13157.32
2025-10-08 05:45:00+02:00,13315.75
2025-10-08 06:00:00+02:00,13622.37
2025-10-08 06:15:00+02:00,13902.93
2025-10-08 06:30:00+02:00,14211.32
2025-10-08 06:45:00+02:00,14421.52
2025-10-08 07:00:00+02:00,14685.09
2025-10-08 07:15:00+02:00,15007.61
2025-10-08 07:30:00+02:00,15094.69
2025-10-08 07:45:00+02:00,15196.37
2025-10-08 08:00:00+02:00,15199.3
2025-10-08 08:15:00+02:00,15258.05
2025-10-08 08:30:00+02:00,15232.81
2025-10-08 08:45:00+02:00,15179.07
2025-10-08 09:00:00+02:00,15223.06
2025-10-08 09:15:00+02:00,15113.49
2025-10-08 09:30:00+02:00,15050.32
2025-10-08 09:45:00+02:00,14960.89
2025-10-08 10:00:00+02:00,14622.41
2025-10-08 10:15:00+02:00,14875.76
2025-10-08 10:30:00+02:00,14842.16
2025-10-08 10:45:00+02:00,14786.27
2025-10-08 11:00:00+02:00,14587.49
2025-10-08 11:15:00+02:00,14534.99
2025-10-08 11:30:00+02:00,14475.9
2025-10-08 11:45:00+02:00,14519.0
2025-10-08 12:00:00+02:00,14492.12
2025-10-08 12:15:00+02:00,14436.15
2025-10-08 12:30:00+02:00,14412.27
2025-10-08 12:45:00+02:00,14370.86
2025-10-08 13:00:00+02:00,14376.51
2025-10-08 13:15:00+02:00,14350.2
2025-10-08 13:30:00+02:00,14314.38
2025-10-08 13:45:00+02:00,14301.35
2025-10-08 14:00:00+02:00,14322.49
2025-10-08 14:15:00+02:00,14357.86
2025-10-08 14:30:00+02:00,14341.88
2025-10-08 14:45:00+02:00,14385.31
2025-10-08 15:00:00+02:00,14434.3
2025-10-08 15:15:00+02:00,14481.5
2025-10-08 15:30:00+02:00,14505.46
2025-10-08 15:45:00+02:00,14638.8
2025-10-08 16:00:00+02:00,14636.63
2025-10-08 16:15:00+02:00,14709.86
2025-10-08 16:30:00+02:00,14720.68
2025-10-08 16:45:00+02:00,14708.54
2025-10-08 17:00:00+02:00,14696.45
2025-10-08 17:15:00+02:00,14694.53
2025-10-08 17:30:00+02:00,14743.63
2025-10-08 17:45:00+02:00,14796.53
2025-10-08 18:00:00+02:00,14840.12
2025-10-08 18:15:00+02:00,14884.31
2025-10-08 18:30:00+02:00,14982.99
2025-10-08 18:45:00+02:00,15107.06
2025-10-08 19:00:00+02:00,15165.9
2025-10-08 19:15:00+02:00,15184.04
2025-10-08 19:30:00+02:00,15172.17
2025-10-08 19:45:00+02:00,15191.95
2025-10-08 20:00:00+02:00,15171.51
2025-10-08 20:15:00+02:00,15067.0
2025-10-08 20:30:00+02:00,15002.06
2025-10-08 20:45:00+02:00,14978.29
2025-10-08 21:00:00+02:00,14922.2
2025-10-08 21:15:00+02:00,14888.86
2025-10-08 21:30:00+02:00,14805.23
2025-10-08 21:45:00+02:00,14778.34
2025-10-08 22:00:00+02:00,14689.59
2025-10-08 22:15:00+02:00,14552.06
2025-10-08 22:30:00+02:00,14434.79
2025-10-08 22:45:00+02:00,14310.51
2025-10-08 23:00:00+02:00,14216.23
2025-10-08 23:15:00+02:00,14018.71
2025-10-08 23:30:00+02:00,13930.34
2025-10-08 23:45:00+02:00,13838.48
2025-10-09 00:00:00+02:00,13690.3
2025-10-09 00:15:00+02:00,13612.95
2025-10-09 00:30:00+02:00,13533.64
2025-10-09 00:45:00+02:00,13458.37
2025-10-09 01:00:00+02:00,13386.77
2025-10-09 01:15:00+02:00,13344.36
2025-10-09 01:30:00+02:00,13229.44
2025-10-09 01:45:00+02:00,13176.48
2025-10-09 02:00:00+02:00,13169.97
2025-10-09 02:15:00+02:00,13132.3
2025-10-09 02:30:00+02:00,13092.18
2025-10-09 02:45:00+02:00,13072.53
2025-10-09 03:00:00+02:00,13069.97
2025-10-09 03:15:00+02:00,13017.15
2025-10-09 03:30:00+02:00,13006.59
2025-10-09 03:45:00+02:00,12965.96
2025-10-09 04:00:00+02:00,13040.54
2025-10-09 04:15:00+02:00,13069.82
2025-10-09 04:30:00+02:00,13011.37
2025-10-09 04:45:00+02:00,13039.84
2025-10-09 05:00:00+02:00,13179.27
2025-10-09 05:15:00+02:00,13236.31
2025-10-09 05:30:00+02:00,13372.74
2025-10-09 05:45:00+02:00,13539.51
2025-10-09 06:00:00+02:00,13803.26
2025-10-09 06:15:00+02:00,14073.88
2025-10-09 06:30:00+02:00,14414.03
2025-10-09 06:45:00+02:00,14642.66
2025-10-09 07:00:00+02:00,15004.78
2025-10-09 07:15:00+02:00,15250.86
2025-10-09 07:30:00+02:00,15315.65
2025-10-09 07:45:00+02:00,15451.04
2025-10-09 08:00:00+02:00,15476.13
2025-10-09 08:15:00+02:00,15517.07
2025-10-09 08:30:00+02:00,15576.03
2025-10-09 08:45:00+02:00,15643.21
2025-10-09 09:00:00+02:00,15592.11
2025-10-09 09:15:00+02:00,15658.26
2025-10-09 09:30:00+02:00,15702.91
2025-10-09 09:45:00+02:00,15736.62
2025-10-09 10:00:00+02:00,15666.39
2025-10-09 10:15:00+02:00,15640.63
2025-10-09 10:30:00+02:00,15609.15
2025-10-09 10:45:00+02:00,15507.62
2025-10-09 11:00:00+02:00,15555.36
2025-10-09 11:15:00+02:00,15520.26
2025-10-09 11:30:00+02:00,15523.92
2025-10-09 11:45:00+02:00,15449.83
2025-10-09 12:00:00+02:00,15416.02
2025-10-09 12:15:00+02:00,15358.5
2025-10-09 12:30:00+02:00,15351.1
2025-10-09 12:45:00+02:00,15303.16
2025-10-09 13:00:00+02:00,15356.96
2025-10-09 13:15:00+02:00,15344.82
2025-10-09 13:30:00+02:00,15354.51
